/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
1061	0.0916	0.3059	0.2787	0.1572	0.1584	0.2948	0.2550	0.2699	0.2642	0.1002	0.2161	0.1776	0.2930	0.2305	0.2987	0.2820	0.3025	0.2533	0.1000	0.1062	0.3096	0.1664	0.2984
1062	0.0903	0.3022	0.2783	0.1635	0.1594	0.2963	0.2607	0.2687	0.2671	0.1016	0.2172	0.1749	0.2893	0.2310	0.3033	0.2861	0.3026	0.2568	0.0964	0.1077	0.3137	0.1675	0.3016
1063	0.0904	0.3034	0.2801	0.1649	0.1606	0.2989	0.2642	0.2699	0.2693	0.1037	0.2184	0.1762	0.2898	0.2325	0.3057	0.2894	0.3034	0.2593	0.0976	0.1090	0.3157	0.1688	0.3034
1064	0.0909	0.3075	0.2826	0.1655	0.1597	0.3023	0.2668	0.2713	0.2721	0.1061	0.2193	0.1826	0.2915	0.2341	0.3080	0.2944	0.3050	0.2624	0.1055	0.1105	0.3140	0.1685	0.3047
1065	0.0912	0.3099	0.2847	0.1650	0.1599	0.3045	0.2693	0.2736	0.2743	0.1073	0.2213	0.1845	0.2928	0.2352	0.3100	0.2978	0.3055	0.2647	0.1084	0.1114	0.3148	0.1691	0.3059
1066	0.0918	0.3154	0.2893	0.1596	0.1621	0.3078	0.2702	0.2791	0.2748	0.1090	0.2247	0.1854	0.2950	0.2370	0.3106	0.3003	0.3039	0.2665	0.1117	0.1110	0.3163	0.1721	0.3059
1067	0.0925	0.3183	0.2920	0.1583	0.1634	0.3107	0.2721	0.2816	0.2760	0.1104	0.2275	0.1872	0.2980	0.2387	0.3117	0.3020	0.3040	0.2684	0.1131	0.1120	0.3184	0.1724	0.3068
1068	0.0942	0.3164	0.2907	0.1591	0.1646	0.3131	0.2753	0.2820	0.2775	0.1107	0.2318	0.1862	0.3025	0.2394	0.3138	0.3028	0.3035	0.2693	0.1092	0.1142	0.3213	0.1696	0.3073
1069	0.0940	0.3170	0.2924	0.1594	0.1651	0.3140	0.2768	0.2835	0.2795	0.1103	0.2341	0.1862	0.3051	0.2406	0.3148	0.3035	0.3048	0.2714	0.1078	0.1153	0.3248	0.1689	0.3090
1070	0.0931	0.3183	0.2950	0.1605	0.1653	0.3141	0.2777	0.2847	0.2818	0.1097	0.2355	0.1871	0.3073	0.2423	0.3152	0.3035	0.3074	0.2739	0.1071	0.1161	0.3289	0.1683	0.3113
1071	0.0918	0.3188	0.2988	0.1638	0.1644	0.3139	0.2779	0.2841	0.2843	0.1093	0.2359	0.1912	0.3105	0.2455	0.3142	0.3018	0.3117	0.2775	0.1068	0.1176	0.3343	0.1665	0.3148
1072	0.0908	0.3228	0.3016	0.1661	0.1661	0.3144	0.2790	0.2855	0.2867	0.1090	0.2361	0.1919	0.3122	0.2463	0.3150	0.3023	0.3158	0.2797	0.1068	0.1182	0.3383	0.1661	0.3171
1073	0.0874	0.3313	0.3062	0.1684	0.1692	0.3132	0.2790	0.2891	0.2905	0.1077	0.2345	0.1908	0.3118	0.2458	0.3156	0.3030	0.3226	0.2826	0.1076	0.1172	0.3434	0.1668	0.3204
1074	0.0874	0.3343	0.3083	0.1699	0.1703	0.3134	0.2804	0.2906	0.2916	0.1070	0.2342	0.1909	0.3118	0.2464	0.3170	0.3046	0.3253	0.2838	0.1086	0.1177	0.3456	0.1683	0.3216
1075	0.0906	0.3382	0.3081	0.1728	0.1728	0.3150	0.2836	0.2907	0.2906	0.1068	0.2339	0.1907	0.3114	0.2456	0.3199	0.3082	0.3270	0.2838	0.1106	0.1193	0.3459	0.1695	0.3201
1076	0.0910	0.3389	0.3089	0.1730	0.1735	0.3166	0.2859	0.2927	0.2913	0.1072	0.2344	0.1908	0.3119	0.2468	0.3221	0.3101	0.3276	0.2834	0.1107	0.1200	0.3463	0.1718	0.3213
1077	0.0915	0.3335	0.3098	0.1701	0.1713	0.3181	0.2893	0.2960	0.2914	0.1085	0.2357	0.1915	0.3116	0.2504	0.3251	0.3120	0.3243	0.2810	0.1105	0.1214	0.3442	0.1785	0.3248
1078	0.0917	0.3326	0.3098	0.1690	0.1703	0.3196	0.2899	0.2974	0.2918	0.1081	0.2366	0.1916	0.3123	0.2521	0.3261	0.3136	0.3241	0.2810	0.1102	0.1210	0.3441	0.1798	0.3245
1079	0.0897	0.3324	0.3079	0.1668	0.1689	0.3223	0.2885	0.3001	0.2937	0.1072	0.2378	0.1907	0.3156	0.2540	0.3261	0.3140	0.3251	0.2819	0.1077	0.1187	0.3445	0.1779	0.3221
1080	0.0899	0.3329	0.3084	0.1662	0.1688	0.3243	0.2885	0.3005	0.2946	0.1075	0.2393	0.1912	0.3162	0.2549	0.3263	0.3155	0.3256	0.2821	0.1071	0.1178	0.3452	0.1774	0.3221
1081	0.0919	0.3352	0.3106	0.1672	0.1694	0.3262	0.2871	0.2973	0.2944	0.1063	0.2416	0.1921	0.3141	0.2550	0.3244	0.3183	0.3267	0.2838	0.1081	0.1166	0.3481	0.1729	0.3200
1082	0.0929	0.3373	0.3107	0.1675	0.1694	0.3272	0.2865	0.2962	0.2948	0.1068	0.2425	0.1933	0.3145	0.2547	0.3243	0.3200	0.3279	0.2848	0.1083	0.1154	0.3487	0.1722	0.3196
1083	0.0944	0.3405	0.3115	0.1665	0.1708	0.3279	0.2880	0.2951	0.2964	0.1122	0.2434	0.1973	0.3149	0.2530	0.3257	0.3226	0.3291	0.2851	0.1081	0.1150	0.3473	0.1756	0.3239
1084	0.0953	0.3423	0.3114	0.1677	0.1710	0.3286	0.2885	0.2945	0.2966	0.1132	0.2437	0.1984	0.3158	0.2522	0.3269	0.3235	0.3299	0.2852	0.1088	0.1144	0.3475	0.1772	0.3256
1085	0.0957	0.3434	0.3104	0.1699	0.1705	0.3289	0.2886	0.2945	0.2963	0.1126	0.2434	0.1982	0.3174	0.2515	0.3283	0.3234	0.3306	0.2852	0.1097	0.1134	0.3477	0.1788	0.3263
1086	0.0951	0.3453	0.3058	0.1730	0.1687	0.3283	0.2878	0.2960	0.2952	0.1099	0.2417	0.1962	0.3217	0.2503	0.3309	0.3219	0.3325	0.2847	0.1105	0.1109	0.3470	0.1819	0.3253
1087	0.0951	0.3432	0.3063	0.1751	0.1672	0.3280	0.2873	0.2955	0.2953	0.1093	0.2402	0.1964	0.3226	0.2500	0.3311	0.3208	0.3314	0.2871	0.1116	0.1119	0.3474	0.1823	0.3256
1088	0.0950	0.3365	0.3090	0.1794	0.1649	0.3281	0.2865	0.2944	0.2950	0.1060	0.2378	0.1950	0.3226	0.2509	0.3303	0.3181	0.3276	0.2906	0.1143	0.1147	0.3488	0.1811	0.3261
1089	0.0948	0.3358	0.3106	0.1804	0.1643	0.3271	0.2866	0.2934	0.2954	0.1071	0.2375	0.1962	0.3217	0.2506	0.3302	0.3174	0.3270	0.2928	0.1145	0.1165	0.3506	0.1802	0.3255
1090	0.0943	0.3348	0.3146	0.1796	0.1637	0.3246	0.2867	0.2912	0.2974	0.1130	0.2373	0.2015	0.3191	0.2505	0.3288	0.3174	0.3254	0.2984	0.1133	0.1213	0.3532	0.1775	0.3242
1091	0.0944	0.3353	0.3162	0.1778	0.1642	0.3236	0.2873	0.2903	0.2979	0.1143	0.2379	0.2024	0.3178	0.2493	0.3287	0.3171	0.3264	0.2991	0.1127	0.1215	0.3536	0.1769	0.3241
1092	0.0951	0.3416	0.3172	0.1729	0.1668	0.3233	0.2889	0.2899	0.2977	0.1157	0.2410	0.2022	0.3158	0.2465	0.3300	0.3173	0.3331	0.2955	0.1108	0.1188	0.3550	0.1764	0.3232
1093	0.0948	0.3428	0.3165	0.1718	0.1678	0.3217	0.2903	0.2899	0.2979	0.1151	0.2423	0.2012	0.3148	0.2454	0.3305	0.3172	0.3331	0.2941	0.1099	0.1169	0.3539	0.1767	0.3238
1094	0.0950	0.3415	0.3137	0.1702	0.1687	0.3186	0.2931	0.2911	0.2984	0.1101	0.2434	0.1965	0.3148	0.2444	0.3320	0.3169	0.3315	0.2917	0.1094	0.1108	0.3484	0.1789	0.3277
1095	0.0941	0.3406	0.3120	0.1707	0.1691	0.3181	0.2935	0.2913	0.2981	0.1087	0.2434	0.1947	0.3146	0.2435	0.3311	0.3162	0.3282	0.2900	0.1094	0.1101	0.3463	0.1800	0.3283
1096	0.0911	0.3371	0.3091	0.1771	0.1694	0.3181	0.2936	0.2930	0.2972	0.1077	0.2420	0.1934	0.3138	0.2436	0.3281	0.3153	0.3158	0.2888	0.1097	0.1141	0.3449	0.1823	0.3284
1097	0.0900	0.3365	0.3064	0.1790	0.1687	0.3183	0.2922	0.2920	0.2963	0.1076	0.2417	0.1929	0.3147	0.2437	0.3267	0.3145	0.3123	0.2876	0.1104	0.1148	0.3437	0.1822	0.3273
1098	0.0892	0.3384	0.3035	0.1796	0.1656	0.3229	0.2850	0.2874	0.2932	0.1108	0.2415	0.1952	0.3184	0.2428	0.3239	0.3130	0.3143	0.2868	0.1130	0.1169	0.3445	0.1790	0.3224
1099	0.0891	0.3379	0.3020	0.1793	0.1652	0.3239	0.2832	0.2852	0.2925	0.1116	0.2404	0.1953	0.3192	0.2436	0.3222	0.3119	0.3139	0.2853	0.1138	0.1181	0.3441	0.1786	0.3203
1100	0.0921	0.3372	0.2994	0.1763	0.1671	0.3221	0.2859	0.2818	0.2944	0.1111	0.2392	0.1949	0.3197	0.2469	0.3225	0.3118	0.3190	0.2819	0.1138	0.1165	0.3433	0.1789	0.3201
1101	0.0923	0.3373	0.2991	0.1737	0.1665	0.3205	0.2851	0.2799	0.2942	0.1111	0.2383	0.1940	0.3199	0.2487	0.3225	0.3105	0.3206	0.2812	0.1139	0.1152	0.3420	0.1783	0.3182
1102	0.0901	0.3380	0.3042	0.1692	0.1655	0.3144	0.2854	0.2826	0.2935	0.1096	0.2352	0.1889	0.3177	0.2522	0.3230	0.3076	0.3162	0.2840	0.1121	0.1135	0.3393	0.1794	0.3147
1103	0.0894	0.3358	0.3058	0.1669	0.1657	0.3126	0.2852	0.2822	0.2935	0.1090	0.2340	0.1875	0.3155	0.2531	0.3227	0.3056	0.3146	0.2837	0.1116	0.1130	0.3378	0.1799	0.3141
1104	0.0885	0.3325	0.3065	0.1653	0.1657	0.3128	0.2836	0.2807	0.2933	0.1090	0.2339	0.1877	0.3132	0.2522	0.3221	0.3038	0.3137	0.2829	0.1117	0.1127	0.3366	0.1796	0.3146
1105	0.0854	0.3281	0.3069	0.1636	0.1641	0.3161	0.2762	0.2773	0.2914	0.1098	0.2367	0.1901	0.3117	0.2486	0.3221	0.3012	0.3144	0.2837	0.1126	0.1113	0.3348	0.1766	0.3149
1106	0.0864	0.3268	0.3067	0.1647	0.1619	0.3157	0.2762	0.2763	0.2902	0.1105	0.2360	0.1909	0.3092	0.2462	0.3207	0.2997	0.3126	0.2822	0.1131	0.1117	0.3351	0.1764	0.3157
1107	0.0917	0.3226	0.3029	0.1710	0.1604	0.3178	0.2819	0.2737	0.2900	0.1125	0.2343	0.1947	0.3048	0.2417	0.3179	0.2995	0.3102	0.2754	0.1140	0.1151	0.3378	0.1787	0.3215
1108	0.0929	0.3229	0.3024	0.1718	0.1596	0.3167	0.2815	0.2736	0.2892	0.1122	0.2340	0.1948	0.3027	0.2392	0.3153	0.2986	0.3083	0.2740	0.1149	0.1161	0.3383	0.1779	0.3211
1109	0.0938	0.3307	0.3054	0.1720	0.1556	0.3095	0.2795	0.2785	0.2871	0.1097	0.2325	0.1912	0.3016	0.2375	0.3102	0.2978	0.3041	0.2756	0.1167	0.1169	0.3396	0.1763	0.3157
1110	0.0948	0.3339	0.3039	0.1713	0.1553	0.3071	0.2800	0.2782	0.2857	0.1102	0.2320	0.1895	0.3005	0.2360	0.3091	0.2968	0.3013	0.2757	0.1166	0.1170	0.3395	0.1745	0.3126
1111	0.0928	0.3367	0.2976	0.1646	0.1607	0.3060	0.2770	0.2753	0.2847	0.1114	0.2341	0.1876	0.3007	0.2339	0.3104	0.2948	0.2974	0.2787	0.1165	0.1155	0.3361	0.1690	0.3061
1112	0.0936	0.3380	0.2978	0.1628	0.1624	0.3058	0.2778	0.2728	0.2842	0.1115	0.2352	0.1856	0.3001	0.2342	0.3107	0.2946	0.2985	0.2782	0.1149	0.1152	0.3357	0.1672	0.3036
1113	0.0995	0.3365	0.2998	0.1666	0.1627	0.3086	0.2901	0.2655	0.2832	0.1143	0.2367	0.1825	0.2992	0.2395	0.3163	0.2961	0.3072	0.2737	0.1076	0.1152	0.3372	0.1697	0.3052
1114	0.1011	0.3373	0.3014	0.1648	0.1640	0.3097	0.2923	0.2611	0.2831	0.1156	0.2361	0.1808	0.2979	0.2403	0.3175	0.2965	0.3088	0.2715	0.1048	0.1146	0.3372	0.1683	0.3037
1115	0.1007	0.3395	0.3157	0.1567	0.1638	0.3115	0.2836	0.2570	0.2858	0.1131	0.2340	0.1795	0.2939	0.2395	0.3137	0.2983	0.3138	0.2658	0.1047	0.1147	0.3381	0.1629	0.3019
1116	0.1002	0.3382	0.3201	0.1556	0.1656	0.3138	0.2820	0.2548	0.2871	0.1117	0.2323	0.1787	0.2933	0.2401	0.3110	0.3001	0.3148	0.2636	0.1033	0.1138	0.3390	0.1629	0.3012
1117	0.0915	0.3351	0.3052	0.1542	0.1723	0.3137	0.2761	0.2599	0.2912	0.1120	0.2269	0.1821	0.2950	0.2372	0.3047	0.3033	0.2976	0.2701	0.1067	0.1092	0.3372	0.1652	0.2973
1118	0.0887	0.3332	0.3024	0.1549	0.1765	0.3172	0.2722	0.2596	0.2902	0.1113	0.2217	0.1834	0.2971	0.2343	0.3000	0.3024	0.2865	0.2716	0.1071	0.1071	0.3366	0.1662	0.2959
1119	0.0935	0.3238	0.3019	0.1782	0.1786	0.3371	0.2838	0.2601	0.2780	0.1053	0.2154	0.1836	0.3092	0.2354	0.2974	0.2970	0.2773	0.2720	0.0998	0.1084	0.3389	0.1814	0.3065
1120	0.0956	0.3176	0.3022	0.1913	0.1830	0.3429	0.2882	0.2578	0.2724	0.1034	0.2125	0.1841	0.3149	0.2348	0.2932	0.2930	0.2708	0.2729	0.0973	0.1082	0.3406	0.1871	0.3081
1121	0.0992	0.3144	0.3088	0.1986	0.1875	0.3398	0.2887	0.2505	0.2679	0.1044	0.2118	0.1841	0.3168	0.2321	0.2891	0.2867	0.2680	0.2717	0.0970	0.1085	0.3424	0.1856	0.3045
1122	0.1103	0.3185	0.3417	0.1882	0.1921	0.3212	0.2751	0.2259	0.2602	0.1071	0.2134	0.1813	0.3146	0.2220	0.2878	0.2688	0.2726	0.2590	0.0998	0.1128	0.3444	0.1661	0.2918
1123	0.1142	0.3287	0.3464	0.1931	0.1885	0.3138	0.2784	0.2179	0.2548	0.1204	0.2137	0.1822	0.3052	0.2192	0.2817	0.2654	0.2764	0.2620	0.1010	0.1118	0.3446	0.1581	0.2849
1124	0.1113	0.3515	0.3301	0.1945	0.1772	0.2862	0.2848	0.2197	0.2608	0.1550	0.2265	0.1860	0.2761	0.2204	0.2700	0.2769	0.2946	0.2823	0.1103	0.1049	0.3461	0.1425	0.2661
1125	0.1084	0.3605	0.3279	0.1959	0.1750	0.2789	0.2951	0.2173	0.2641	0.1616	0.2207	0.1876	0.2694	0.2218	0.2676	0.2771	0.2987	0.2815	0.1083	0.1030	0.3406	0.1401	0.2645
1126	0.1029	0.3760	0.3188	0.2042	0.1664	0.3039	0.3280	0.2254	0.2636	0.1655	0.1961	0.1926	0.2673	0.2273	0.2717	0.2813	0.2997	0.2717	0.0904	0.1041	0.3280	0.1520	0.2865
1127	0.0980	0.3749	0.3127	0.2093	0.1638	0.3055	0.3305	0.2276	0.2656	0.1554	0.1896	0.1902	0.2709	0.2306	0.2694	0.2785	0.2896	0.2744	0.0933	0.0995	0.3215	0.1567	0.2851
1128	0.0859	0.3583	0.3136	0.2072	0.1773	0.2963	0.3128	0.2220	0.2773	0.1091	0.1818	0.1797	0.2948	0.2378	0.2712	0.2661	0.2634	0.2741	0.1060	0.0937	0.3124	0.1675	0.2754
1129	0.0852	0.3392	0.3136	0.2059	0.1785	0.2939	0.3078	0.2256	0.2799	0.0968	0.1816	0.1777	0.3020	0.2365	0.2702	0.2607	0.2541	0.2691	0.1091	0.0901	0.3084	0.1696	0.2742
1130	0.0912	0.2990	0.3088	0.2134	0.1720	0.2910	0.2942	0.2409	0.2739	0.0942	0.1980	0.1750	0.3062	0.2302	0.2619	0.2566	0.2424	0.2789	0.1221	0.0840	0.3113	0.1657	0.2600
1131	0.0945	0.2916	0.3084	0.2082	0.1679	0.2902	0.2873	0.2413	0.2730	0.0948	0.2010	0.1751	0.3051	0.2264	0.2595	0.2534	0.2407	0.2723	0.1228	0.0801	0.3104	0.1647	0.2649
1132	0.1072	0.2966	0.3162	0.1912	0.1588	0.2910	0.2943	0.2357	0.2761	0.1123	0.2007	0.1826	0.2958	0.2211	0.2642	0.2525	0.2523	0.2429	0.1092	0.0770	0.3147	0.1596	0.2991
1133	0.1078	0.2944	0.3178	0.1807	0.1602	0.2923	0.2893	0.2336	0.2733	0.1166	0.1986	0.1845	0.2910	0.2140	0.2627	0.2508	0.2562	0.2316	0.1024	0.0782	0.3086	0.1591	0.3017
1134	0.1029	0.3117	0.3177	0.1610	0.1693	0.3078	0.2737	0.2247	0.2675	0.1232	0.1892	0.1857	0.2854	0.2053	0.2559	0.2452	0.2585	0.2245	0.0947	0.0823	0.2918	0.1613	0.2932
1135	0.0973	0.3149	0.3155	0.1569	0.1707	0.3002	0.2673	0.2212	0.2640	0.1191	0.1866	0.1837	0.2800	0.2010	0.2546	0.2468	0.2621	0.2214	0.0910	0.0839	0.2863	0.1635	0.2887
1136	0.0833	0.3026	0.3122	0.1698	0.1817	0.2678	0.2640	0.2220	0.2616	0.1020	0.1822	0.1768	0.2757	0.1951	0.2548	0.2572	0.2584	0.2253	0.0896	0.0893	0.2809	0.1705	0.2643
1137	0.0775	0.2962	0.3079	0.1693	0.1789	0.2621	0.2595	0.2236	0.2559	0.0942	0.1843	0.1745	0.2725	0.1929	0.2539	0.2582	0.2649	0.2277	0.0888	0.0911	0.2774	0.1712	0.2581
1138	0.0741	0.2910	0.3024	0.1671	0.1695	0.2615	0.2562	0.2258	0.2495	0.0878	0.1898	0.1730	0.2695	0.1933	0.2537	0.2572	0.2758	0.2305	0.0891	0.0910	0.2769	0.1697	0.2593
1139	0.0715	0.2859	0.2947	0.1664	0.1479	0.2561	0.2571	0.2286	0.2421	0.0772	0.2028	0.1712	0.2655	0.1987	0.2562	0.2581	0.2977	0.2338	0.0922	0.0858	0.2839	0.1647	0.2729
1140	0.0721	0.2877	0.2902	0.1675	0.1426	0.2603	0.2526	0.2294	0.2406	0.0786	0.2020	0.1698	0.2638	0.1993	0.2564	0.2543	0.2932	0.2387	0.0924	0.0893	0.2828	0.1678	0.2727
1141	0.0781	0.2919	0.2854	0.1629	0.1348	0.2861	0.2438	0.2327	0.2376	0.0879	0.2000	0.1702	0.2644	0.2000	0.2534	0.2402	0.2818	0.2480	0.0901	0.0975	0.2766	0.1721	0.2746
1142	0.0777	0.2945	0.2814	0.1626	0.1348	0.2874	0.2384	0.2299	0.2377	0.0924	0.1967	0.1701	0.2621	0.1988	0.2555	0.2401	0.2785	0.2478	0.0933	0.0989	0.2771	0.1741	0.2707
